Authors,Title,Year,Source title,Volume,Issue,Page start,Page end,Art. No.,Abstract,DOI,Document Type,Publication Stage,Open Access,Source,EID
Hur S.-W.; Cadangin J.; Lee S.; Moon J.-S.; Jang W.-J.; Nam T.-J.; Choi Y.-H.,"COMPARISON OF GROWTH, GUT MICROBIOTA COMPOSITION, AND TASTE SENSORY PROFILE OF ABALONE (HALIOTIS DISCUS HANNAI) FED DIETS FORMULATED WITH HEAT-TREATED OR FERMENTED SEAWEED (SARGASSUM HORNERI) MEAL",2024,Journal of Shellfish Research,43,1,77,84,,"The supply of macroalgal feed materials for abalone aquaculture is threatened by increasing costs, limited availability, and the allocation of seaweed resources for other purposes. The use of biofouling Sargassum horneri (SH) as additional macroalgal biomass for abalone has been studied, albeit full inclusion is discouraged due to low utilization. This study applied heat treatment and fermentation to increase the nutritive value of SH meals for the aquaculture feed industry. Untreated (UN) as control, heat treated (HT, 121°C for 20 min), and fermented (FE, 107 CFU/mL each of Bacillus sp. SJ-10 and Bacillus sp. KRF-7) SH meal was fed to the abalone (11.60 ± 0.02 g body weight and 42.98 ± 0.53 mm shell length) for 8-wk growth trial. The results showed that there is no apparent difference in the growth performance (body weight and shell length morphometrics) and survival of abalone given experimental diets (P > 0.05). The crude protein, lipid, and ash composition of edible abalone flesh were similarly unaffected (P > 0.05). The gut microbiota profile of abalone was analyzed through next-generation sequencing. The α-diversity indicators (microbial richness and abundance) were statistically similar (P > 0.05), and the β-diversity of operational taxonomic units revealed short distances within samples and clustering among diet groups. The core phyla (Fusobacteria, Proteobacteria, Tenericutes) and genera (Psychrilyobacter, Vibrio, Mycoplasma) known to inhabit the gut of abalone predominantly were likewise identified irrespective of diets; however, there is a difference in their relative abundance. Genus Psychrilyobacter was relatively abundant in UN and FE compared with HT, whereas Vibrio and Mycoplasma had higher abundance in FE and HT-fed abalone, respectively. Taste sensory attributes were discriminated in the abalone meat using an electronic tongue. Principal component analysis of sensor scores revealed several overlapping points, resulting in a negative discrimination index (-184), which means no apparent difference in the general taste profile was detected. Furthermore, the taste screening matrix through radar mapping revealed slight intensity differences in the umami, saltiness, and sourness flavor. Overall, the methods used for heat treatment and fermentation procedures herein were ineffective in improving the nutritive value of seaweed meal for abalone. © 2024 National Shellfisheries Association. All rights reserved.",10.2983/035.043.0108,Article,Final,,Scopus,2-s2.0-85190118491
Hernández-Padilla J.C.; Luquin-Covarrubias M.A.; Morales-Bojórquez E.; Salas S.; Navarro-González J.A.; Rábago-Quiroz C.H.; Capetillo-Piñar N.,"Stock assessment and fishing management of green abalone (Haliotis fulgens) along the West Coast of Baja California Sur, Mexico",2024,Ocean and Coastal Management,253,,,,107134,"The green abalone fishery in Mexico has showed declines in the availability of the resource, but the current state of the population is unknown. The aim of this study was to analyze inter-annual variation in recruitment, mortality, total and vulnerable biomass, selectivity, and harvest rate of Haliotis fulgens. A size-structured model was used to assess changes in the population dynamics and management quantities from 2010 to 2019. The model describes the exploitation and growth of individuals in the population, and incorporates a stochastic growth matrix that defines the variation in the length increments of individual to individual. Key results indicated that the recruitment failures occurred in infrequent pulses of varying intensity. Moreover, a slight recovery of total biomass during 2017 (791 t), 2018 (1496 t), and 2019 (1274 t) was observed after a slight increase in recruitment and a decrease in harvest rate. The vulnerable biomass increased 44.38% from 2010 to 2019. The harvest rate revealed that individuals larger than the minimum legal size of 145 mm were under high fishing pressure. The stock assessment model highlights an adverse effect in the population; given the deteriorating conditions of the green abalone fishery, it is imperative to transition fully to a recovery strategy, including all the administrative zones in the assessment and management. The adoption of proactive strategies such as the establishment of reference points, no-fishing reserves, and the implementation of a farming system would facilitate the protection of critical abalone populations, contributing to their medium-term recovery, and would be an economic alternative for local fishers. © 2024 Elsevier Ltd",10.1016/j.ocecoaman.2024.107134,Article,Final,,Scopus,2-s2.0-85189434181
Marrero Sánchez N.; Viera Toledo M.D.P.; Courtois de Viçose G.,Haliotis tuberculata coccinea grow-out performances according to diet and production systems,2025,New Zealand Journal of Marine and Freshwater Research,59,1,214,234,,"Haliotis tuberculata coccinea is a candidate of growing interest to diversify aquaculture in the Canary Islands, principally based on fish production, to improve aquaculture development opportunities. The economic viability of commercial abalone farming depends largely on the rearing system employed and the feeding sources employed during the grow-out culture period. We studied the effects of two land-based culture systems on the growth performance of abalone and the nutritional quality of their tissues, in a crossed design. Recirculated (RAS) and open flow (FLOW) culture systems were compared. Fresh macro algae (FMA) (Gracilaria cornea and Ulva rigida) were compared to manufactured compound feed (CF) and a mixture of both (MIX). Survival rates were high (97–100%) regardless the treatments tested. MIX and FMA diets produced the best results for Shell Growth Rate, Specific growth rates for shell growth (SGRsl) and weight (SGRw) as well as Food Conversion Ratio (FCR). The highest value for feed intake was recorded for the MIX diet. A positive relationship has been observed between the amounts of protein and lipids in diets and the disposition of these in the viscera of animals fed such diets. The rearing system used had no significant effect on growth and nutritional parameters. © 2024 The Royal Society of New Zealand.",10.1080/00288330.2024.2359110,Article,Final,,Scopus,2-s2.0-85194774998
Bauer J.; Beas-Luna R.; Emeterio-Cerecero M.; Vaca-Rodríguez J.; Montaño-Moctezuma G.; Lorda J.,Growth and survival of juvenile red abalone (Haliotis rufescens) fed invasive macroalgae,2025,New Zealand Journal of Marine and Freshwater Research,59,1,88,100,,"Abalone is one of the most important small-scale fisheries in Mexico and is challenged by multiple stressors. For example, the loss of the native main food, Macrocystis pyrifera, and the subsequent takeover of non-indigenous algae species represent a major threat to abalone growth and survival. In Baja California, Mexico two introduced macroalgae, Undaria pinnatifida and Sargassum horneri have become common in the past decade with unknown consequences on native herbivores. In this work, we explored the effect of these invasive algae on the growth and survival of juvenile red abalone, Haliotis rufescens. One hundred and ten juvenile red abalone were tagged and fed with invasive algae U. pinnatifida and S. horneri, and a control with M. pyrifera. Then, the shell length, body weight, and survivorship were assessed monthly for 90 days. Results show that abalone fed U. pinnatifida had a total growth in length, weight, and survivorship, similar to those fed native M. pyrifera. In contrast, abalone fed S. horneri had significantly lower overall performance. Marine heatwaves and other climatic impacts are expected to favour the establishment of invasive species. These results may be relevant to inform local fisheries and management efforts in this area under future scenarios. © 2023 The Royal Society of New Zealand.",10.1080/00288330.2023.2278735,Article,Final,,Scopus,2-s2.0-85176730054
Pham T.V.; Vu R.V.; Nguyen N.A.; Nguyen T.D.H.,Improvement of propagation media in abalone mushroom (Pleurotus abalonus) cultivation,2024,International Journal of Agricultural Technology,20,4,1515,1526,,"The eight different media were tested for mycelium growth capacity. The modified PDA medium supplemented with either 0.4% yeast extract (MT1), or 0.4% yeast extract and 0.5% peptone (MT3), was found to be suitable for mycelial propagation. In addition, MT3 medium was found to be superior as it did not affect successive mycelial growth on seed medium. Furthermore, among the 4 testing different culture media, G2 medium with a mixture of 95.0% rubber sawdust, 5.0% rice husk, 3.0% corn powder, 1.0% sugar, 1.0% CaCO3, 0.03% NH4Cl, 0.03% MgSO4, and 0.03% KH2PO4 was found to be the most suitable compost for spawn running and had a biological efficiency of 39.62±3.89%. In summary, a propagation medium and a culture compost for abalone mushroom cultivation are identified. An alternative compost culture with 90% rubber sawdust and 10.0% rice husk is proposed to ensure the rational use of rubber sawdust resources in the future. © 2024 Association of Agricultural Technology in Southeast Asia. All rights reserved.",,Article,Final,,Scopus,2-s2.0-85200815638
Ajithkumar M.; Lillehammer M.; Travers M.-A.; Maurouard E.; Aslam M.L.; Dégremont L.,"Corrigendum to “Genetic parameters for resistance to field mortality outbreaks and resistance to a pathogenic strain of Vibrio splendidus in Mytilus edulis, Mytilus galloprovincialis and natural hybrid” [Aquaculture, Volume 590] (Aquaculture (2024) 590, (S0044848624004952), (10.1016/j.aquaculture.2024.741034))",2025,Aquaculture,604,,,,742456,"The authors regret that a few minor errors were found in the methodology and supplementary section of our published article. While these do not impact the fundamental conclusions of our study, they could lead to potential misinterpretations by readers. Below, we provide the necessary corrections. Abstract Original version: The lowest heritability estimates were obtained for NH (0.21) and the highest for M. galloprovincialis (0.41), and the genetic correlation between AMM in MB and experimental infection was not significantly different from 0, suggesting that this Vibrio strain, is not the major cause of AMM outbreak observed in MB in 2018. Correction: The lowest heritability estimates were obtained for NH (0.15) and the highest for M. galloprovincialis (0.38), and the genetic correlation between AMM in MB and experimental infection was not significantly different from 0, suggesting that this Vibrio strain, is not the major cause of AMM outbreak observed in MB in 2018. 1. Introduction Original version: Recently, the bacteria Francisella halioticida was identified in Mytilus spp. in Normandy and northern Brittany (France) but the authors didn't give any conclusive report on its role inAMM (Charles et al., 2020c). Correction: Recently, the bacteria Francisella halioticida was identified in Mytilus spp. in Normandy and northern Brittany (France) but the authors didn't give any conclusive report on its role in AMM (Charles et al., 2020c). 2.1. Biological material Original version: In addition, species (M. edulis, M. galloprovincialis, and hybrid) of each population were confirmed using KASPTM array method, as all parents used to produce the families were sampled and genotyped (Supplementary Fig. S1 and Supplementary Table S1). Correction: In addition, species (M. edulis, M. galloprovincialis, and hybrid) of each population were confirmed using KASP™ array method (Semagn et al., 2014), as all parents used to produce the families were sampled and genotyped (Supplementary Fig. S1 and Supplementary Table S1). Reference: Semagn, K., Babu, R., Hearne, S., & Olsen, M. (2014). Single nucleotide polymorphism genotyping using Kompetitive Allele Specific PCR (KASP): Overview of the technology and its application in crop improvement. Molecular Breeding, 33, 1–14. https://doi.org/10.1007/s11032-013-9917-x Table 1 We regret an incorrect spelling of sites in Table 1. Below are the necessary corrections: Moguéric should be written as Moguériec. Ile Oléron should be written as Ile d'Oléron. 2.5. Statistical analysis We regret an incorrect description of variance components in the statistical models. Below are the necessary corrections: Original version: σ2α is a matrix of additive genetic variance. Correction: σ2α is the additive genetic variance. Original version: σ2α is a matrix of the residual variance. Correction: σ2e is the residual variance. Original version: [Formula presented] (Model 3) Equation 3 subscripts are missing for X and Z Correction: [Formula presented] (Model 3) The subscripts for Eq. 3 changed into X₁ and X₂, and Z₁ and Z₂. The genetic correlation formulae have missed a square root and we have added in the corrected version. Original version: [Formula presented] Corrected version: [Formula presented] 4.1.3. Genetic correlation between growing sites Original version: Genetic correlation between mortality recorded in MB and LF, was low andnon significantantly different from 0 across all mussel species (0.14), as well as for each species. Corrected version: Genetic correlation between mortality recorded in MB and LF, was low and non significantantly different from 0 across all mussel species (0.14), as well as for each species. Supplementary file: In our original supplementary file, phenotypic correlations were presented for all mussel families combined. However, as significant differences were observed among species, this approach may misrepresent true correlations at the species level. To address this, we have now provided species-specific phenotypic correlations to ensure a more accurate representation of the data. 3.4.2. Genetic correlations Original version: The phenotypic correlation between sites and experimental infection across species is illustrated in Supplementary Fig. S4. Revised version: The phenotypic correlation between sites and experimental infection among species is illustrated in Supplementary Fig. S4. Original Figure:[Figure presented] Supplementary Figure S4: Phenotypic correlation for mortality between the testing sites; La Floride vs Maison Blanche (A), Maison Blanche vs experimental infection (B) and La Floride vs experimental infection (C) The revised figure is added below:[Figure presented] Supplementary Figure S4: Phenotypic correlations for mortality across testing sites among species: (A) Maison Blanche vs La Floride, (B) Maison Blanche vs experimental infection, and (C) La Floride vs experimental infection. The authors would like to apologise for any inconvenience caused. © 2025 Elsevier B.V.",10.1016/j.aquaculture.2025.742456,Erratum,Final,,Scopus,2-s2.0-105001738425
Azzahra F.; Suleman H.F.; Yunas R.W.; Iswandana R.,"Wisdom of nature: Cardiovascular, anti-obesity, and immunomodulator nutraceuticals",2025,Journal of Applied Pharmaceutical Science,15,1,43,63,,"This article comprehensively describes the nutraceutical potential of active compounds found in natural products, with a focus on their effects on cardiovascular health, obesity management, and immune response modulation. These compounds, derived from medicinal plants and microorganisms, promise to contribute significantly to the development of innovative health therapies. The action mechanisms of these compounds in improving heart function, combating obesity, and modulating the immune response are detailed, providing a scientific basis for potential nutraceutical strategies in the prevention and treatment of cardiovascular disease, obesity, and increasing endurance. The clinical implications of these findings stimulate the development of new therapeutic products that may improve the overall well-being of society. © 2025 Fatimah Azzahra et al. This is an open access article distributed under the terms of the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/).",10.7324/JAPS.2024.196392,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85211477084
Yu X.; Wu Z.; Fu Y.; Guo J.; Luo K.; Zhou W.; Mai K.; Zhang W.,"Replacement of dietary fish meal with soy protein concentrate on the growth performance, PI3K/AKT/TOR pathway, immunity of abalone Haliotis discus hannai and its resistance to Vibrio parahaemolyticus",2024,Aquaculture Reports,39,,,,102368,"Five isonitrogenous and isolipidic experimental diets were formulated to investigate the influence of soy protein concentrate (SPC) replacing dietary fish meal (FM) on the growth, PI3K/AKT/TOR pathway, immunity of abalone Haliotis discus hannai and its resistance to Vibrio parahaemolyticus. The basal diet was designed with 20 % of FM. Based on it, the FM was replaced by SPC at 0 (CON), 25 % (SPC25), 50 % (SPC50), 75 % (SPC75) and 100 % (SPC100), respectively. After the 110-day feeding trial, it was shown that completely replacing FM with SPC had no adverse effects on growth, feed utilization and body composition of abalone. The highest weight gain rate of abalone was 119.52 %, which was observed in the SPC25 group. The trypsin activity in the digestive gland within the SPC25 and SPC50 groups exhibited a significant increase compared to that in the remaining groups. Relative to the CON group, the SPC100 group showed a significant reduction in total antioxidant capacity and an increase in malondialdehyde content within the cell-free hemolymph (CFH). The myd88 mRNA expression in the SPC25-SPC75 groups was significantly decreased compared with other groups. The highest expressions of pi3k, mtor and s6k, and the lowest expression of 4e-bp were found in the SPC25 group. The hardness of muscle was significantly increased with the increasing dietary SPC levels. The CON, SPC25, and SPC50 groups exhibited significantly lower cumulative mortality rates among abalones following the V. parahaemolyticus challenge. In conclusion, in terms of growth, FM can be totally replaced by SPC. Furthermore, replacing 25 % of dietary FM with SPC led to a significant enhancement in abalone growth. Moderately replacing FM with SPC (up to 50 %) could improve abalone digestive capacity and did not significantly affect abalone survival following a V. parahaemolyticus challenge. The optimal replacement level of FM by SPC (≤ 25 %) triggered the PI3K/AKT/TOR pathway to promote protein synthesis. Considering the growth, digestion, immunity, muscle quality and disease resistance of abalone, it is recommended that dietary FM can be replaced by SPC not more than 50 %. © 2024",10.1016/j.aqrep.2024.102368,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85204576831
Guo Z.; Hou X.; Chang L.; Du Z.; Shi K.; Song A.; Liang Z.; Gu J.,"Effects of different feeding patterns on growth, enzyme activity, and intestinal microbiome of the juvenile Pacific abalone Haliotis discus hannai",2024,Aquaculture Reports,39,,,,102427,"In northern China, the predominant food sources for abalone farming include fresh kelp, salted kelp, and formulated diets, and abalone can also endure prolonged starvation when food is scarce. While there is a dearth of comprehensive investigation into the effects of these feeding patterns on the temporal dynamics of enzyme activity, and intestinal microbiome of abalone. In this study, a total of 3600 juvenile Pacific abalones were allocated to 12 tanks, randomly divided into four groups based on the feeding patterns: fresh kelp (labeled as FK), salted kelp (SK), formulated feed (FF), and starved group (S). After a 60-day feeding trial, the results showed that abalone in the FK, SK, and FF groups exhibited significant positive effects on both weight and shell growth compared to the S group (P<0.05). Notably, the FF group displayed the highest values of the growth performance. The activity of digestive enzymes and antioxidant enzymes in the FF group had an up-regulated trend over the course of feeding trial, whereas amylase and lipase activity in abalone declined along with starvation. Moreover, the microbial Shannon index showed an overall decreasing trend over time in the FF, FK, and SK groups except for the S group. The ANOSIM analysis revealed that both feeding pattern and cultivating time significantly influenced the structure of the microbial communities. Across the feeding trial, Proteobacteria, Fusobacteriota, and Firmicutes were identified as the dominant phyla in the intestinal microbiome of abalone under different feeding patterns. The core genera were Psychrilyobacter, Mycoplasma, and Vibrio. Additionally, the neutral model analysis revealed that stochastic processes both play a key role in shaping the assembly of microbial communities in different feeding patterns. This study could offer valuable insights into the impact of different feeding patterns on growth and physiology of abalone, thereby contributing to the enhancement of management strategies in the northern Chinese abalone aquaculture industry. © 2024 The Authors",10.1016/j.aqrep.2024.102427,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85207153240
Huang J.; He J.; She Z.; Zhou M.; Li D.; Chen J.; Ke C.,Transcriptome Analysis of Muscle Growth-Related circRNA in the Pacific Abalone Haliotis discus hanna,2025,Genes,16,1,,,65,"(1) Background: Animal growth is a complex process, involving the coordination of a wide variety of genes, non-coding RNAs, and pathways. Circular RNAs (circRNAs) belong to a novel class of functional non-coding RNAs (ncRNAs). They have a distinctive ring structure and are involved in various biological processes, including the proliferation, differentiation, and apoptosis of muscle cells. The Pacific abalone Haliotis discus hannai is an economically valuable mollusk species cultivated in China. However, the modulation of muscle growth by circRNAs in this species is poorly understood. (2) Methods: In this study, we analyzed the muscle transcriptomes of 6 H. discus hannai specimens: three small (S_HD) and three large (L_HD) groups via RNA-seq and bioinformatics technology. (3) Results: The results indicated the presence of 11,744 circRNAs in abalone adductor muscle. Furthermore, the L_HD group had 250 significantly differentially expressed circRNAs (106 upregulated and 144 downregulated) relative to the S_HD group. Moreover, the bioinformatics assessment revealed that circRNAs were related to lipid transporter activity, lipid biosynthetic process, fat digestion and absorption, the single-organism metabolic process, the thyroid hormone signaling pathway, and the hippo signaling pathway, which regulates growth. Seventeen key candidate circRNAs were identified, and a core functional circRNA-miRNA-mRNA network associated with abalone muscle growth was described. Gene expression was verified using qRT-PCR, confirming the accuracy of the RNA-seq data. (4) Conclusion: Overall, this investigation furnishes novel evidence for the potential muscle growth modulatory mechanisms in Pacific abalone. These high-quality circRNA data of abalone muscle provide a reference for functional studies on the abalone genome. © 2025 by the authors.",10.3390/genes16010065,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85215761822
Zhao Z.; Peng L.; Zhao Q.; Wang Z.,"Genome-Wide Identification, Expression and Response to Estrogen of Vitellogenin Gene Family in Sichuan Bream (Sinibrama taeniatus)",2024,International Journal of Molecular Sciences,25,12,,,6739,"To enhance our understanding of teleost reproductive physiology, we identified six Sichuan bream (Sinibrama taeniatus) vitellogenin genes (vtg1-6) and characterized their sequence structures. We categorized them into type Ⅰ (vtg1,4,5 and 6), type Ⅱ (vtg2) and type Ⅲ (vtg3) based on differences in their subdomain structure. The promoter sequence of vtgs has multiple estrogen response elements, and their abundance appears to correlate with the responsiveness of vtg gene expression to estrogen. Gene expression analyses revealed that the vitellogenesis of Sichuan bream involves both heterosynthesis and autosynthesis pathways, with the dominant pathway originating from the liver. The drug treatment experiments revealed that 17β-estradiol (E2) tightly regulated the level of vtg mRNA in the liver. Feeding fish with a diet containing 100 μg/g E2 for three weeks significantly induced vtg gene expression and ovarian development, leading to an earlier onset of vitellogenesis. Additionally, it was observed that the initiation of vtg transcription required E2 binding to its receptor, a process primarily mediated by estrogen receptor alpha in Sichuan bream. The findings of this study provide novel insights into the molecular information of the vitellogenin gene family in teleosts, thereby contributing to the regulation of gonadal development in farmed fish. © 2024 by the authors.",10.3390/ijms25126739,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85197152875
Sun X.; Zhao L.; Li J.; Jiang L.; Liu Z.; Xu S.; Zhao L.; Yin Z.,"International comparison, forecast and promotion strategy of shellfish consumption in China",2025,Aquaculture International,33,4,,,294,"Clarifying shellfish consumption trends domestically and internationally is key to balancing industry supply and demand. Using FAO and World Bank data, this study compares per capita shellfish consumption in China and other major countries from 1976 to 2022, identifying trends and proposing targeted strategies. Key findings include: (1) In 2022, China’s per capita consumption reached 10.52 kg, significantly higher than 1976 and 2000 levels and 16.44 times the global average, though lower than in Chile and South Korea; (2) In terms of sub-categories, China’s per capita consumption of oysters, clams, and scallops is well above global averages, while abalone and mussels have room for growth; (3) ARIMA (0,1,1) model can simulate and predict the apparent consumption and trend of shellfish per capita in China, with per capita consumption expected to reach 11.21 kg in 2025 and 16.77 kg in 2050;(4) Under the open economy, China’s shellfish consumption is primarily supported by domestic supply, while imports mainly serve to supplement high-quality products and meet the demands of the domestic premium shellfish market. In the context of insufficient domestic industrial upgrading and limited supply of high-quality products, the import of premium, fresh shellfish products is expected to increase in the future. It is recommended to accelerate the upgrading of the domestic shellfish industry, promote market-oriented processing, and cultivate product branding to enhance demand dynamics, drive high-quality industrial development, and support the implementation of major national strategies. © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2025.",10.1007/s10499-025-01982-1,Article,Final,,Scopus,2-s2.0-105003467847
Gao F.; Zheng R.; Zhang K.; Ma L.; Liu K.; Huang D.; Fang C.; Lin H.; Bo J.,"Effects of thermal stress from nuclear power plants on the survival rate, behavioral changes, and biochemical and molecular responses of abalone",2024,Aquaculture Reports,37,,,,102239,"Global warming poses a significant threat to coastal ecosystems and aquaculture. Moreover, nuclear power plants (NPPs) also release excess thermal energy into the environment, contributing to rising seawater temperatures and exacerbating this threat. However, studies on the potential negative impacts of thermal pollution on mariculture are scarce, especially in field environments. Herein, a comparative investigation of hybrid abalone (Haliotis discus hannai ♀ × Haliotis fulgens ♂) under thermal stress was performed in laboratory and field to evaluate the potential ecological risks of NPP thermal discharge. The survival rate, behavioral changes, antioxidant enzyme activity, and transcriptional profiles of antioxidant-relevant genes were determined in hybrid abalones under thermal stress. Under a natural water temperature of 29 °C, an increase of 4 °C led to the death of all abalones. In the field study, a temperature increase of 2 °C resulted in the partial death of these abalones and a decrease in their adhesion capacity, which did not occur in laboratory. In addition, thermal stress caused considerable changes in the antioxidant enzyme activity in these abalones, including superoxide dismutase (SOD), catalase (CAT), glutathione S-transferase, and malondialdehyde content. Moreover, transcriptional levels of sod, cat, and heat shock protein 70 genes were substantially induced in laboratory and field studies. The integrated biomarker responses version 2 (IBRv2) method was used to comprehensively assess the effects of thermal discharge on the abalones. The relationship between the IBRv2 values and thermal stress is not linear. These results provide valuable information for policy makers regarding the impacts of thermal discharge on marine aquaculture and the importance of establishing aquaculture safety zones near NPPs. © 2024 The Authors",10.1016/j.aqrep.2024.102239,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85198908828
Crimp J.; Meyer L.A.; Horstmann L.; Hollarsmith J.A.; Montiel M.; La Cruz F.L.-D.; Frederick A.R.; Licht W.; Umanzor S.,"Effect of Macroalgal Diet on Growth Rate and Nutrition of the Pinto Abalone, Haliotis kamtschatkana",2025,Journal of Shellfish Research,44,1,21,30,,"Developing methods for the cultivation of the pinto abalone, Haliotis kamtschatkana, has seen increased attention, both by groups using restoration aquaculture to reestablish endangered populations in Washington and British Columbia, and in the State of Alaska, where pinto abalone are viewed as a promising new species for commercial mariculture. To enhance the viability of cultivating H. kamtschatkana for commercial and restoration purposes, more information is needed on the optimal macroalgal diet that maximizes abalone growth and nutrition. This study compares the suitability of two commonly cultivated species of macroalgae as feed: Saccharina latissima (sugar kelp), a kelp with relatively low protein content, and Devaleraea mollis (Pacific dulse), a rhodophyte with comparatively high protein content. Fifty H. kamtschatkana specimens, with a mean shell length of 45.25 ± 4.26 mm, were collected from the wild and fed either S. latissima, D. mollis, or an alternating diet of the two for 28 wk. Feed consumption was measured weekly, whereas shell length and weight change were recorded every 2 mo. Despite consuming significantly more S. latissima than D. mollis (P < 0.001, H. kamtschatkana showed no significant difference in specific growth rate (SGR) (P = 0.775) or linear growth rate (LGR) (P = 0.746) among the diets. Feed conversion efficiency (FCE) was significantly higher for D. mollis than S. latissima (P < 0.001), although there was no significant difference in protein efficiency ratio (PER) (P = 0.129). Proximate composition analyses of abalone tissue showed no significant difference in protein, lipid, carbohydrate, or caloric content across macroalgae diets. Additionally, sexual dimorphism was observed, with females exhibiting significantly higher daily feed consumption (DFC) (P = 0.001), SGR (P = 0.003), and LGR (P = 0.001) than males. These results indicate that whereas both macroalgae species are suitable as feeds for H. kamtschatkana cultivation, the benefits of a D. mollis diet are less pronounced compared with other commercially cultivated abalone species. This study provides actionable insights for those interested in cultivating H. kamtschatkana for commercial or restoration purposes and adds to our understanding of an environmentally and culturally important species in the Northeast Pacific Ocean. © 2025 National Shellfisheries Association. All rights reserved.",10.2983/035.044.0103,Article,Final,,Scopus,2-s2.0-105003146445
